Frame,Visibility,X,Y,Time
0,1,593,327,00:00:00.033366700033366704
1,1,595,327,00:00:00.06673340006673341
2,1,596,327,00:00:00.1001001001001001
3,1,601,325,00:00:00.13346680013346682
4,1,606,327,00:00:00.16683350016683351
5,1,607,331,00:00:00.2002002002002002
6,1,611,335,00:00:00.2335669002335669
7,1,613,340,00:00:00.26693360026693363
8,1,616,345,00:00:00.3003003003003003
9,1,616,351,00:00:00.33366700033366703
10,1,618,361,00:00:00.3670337003670337
11,1,621,368,00:00:00.4004004004004004
12,1,622,380,00:00:00.4337671004337671
13,0,0,0,00:00:00.4671338004671338
14,1,621,411,00:00:00.5005005005005005
15,0,0,0,00:00:00.5338672005338673
16,0,0,0,00:00:00.567233900567234
17,0,0,0,00:00:00.6006006006006006
18,0,0,0,00:00:00.6339673006339673
19,1,642,431,00:00:00.6673340006673341
20,1,646,416,00:00:00.7007007007007008
21,1,655,405,00:00:00.7340674007340674
22,1,662,390,00:00:00.7674341007674341
23,1,666,375,00:00:00.8008008008008008
24,1,671,365,00:00:00.8341675008341676
25,1,672,355,00:00:00.8675342008675342
26,1,676,346,00:00:00.900900900900901
27,1,681,338,00:00:00.9342676009342676
28,1,685,335,00:00:00.9676343009676344
29,1,688,331,00:00:01.001001001001001
30,1,692,327,00:00:01.0343677010343677
31,1,695,327,00:00:01.0677344010677345
32,1,700,326,00:00:01.1011011011011012
33,1,705,327,00:00:01.134467801134468
34,1,708,331,00:00:01.1678345011678346
35,1,710,332,00:00:01.2012012012012012
36,1,712,336,00:00:01.2345679012345678
37,1,716,341,00:00:01.2679346012679347
38,1,718,346,00:00:01.3013013013013015
39,1,722,353,00:00:01.3346680013346681
40,1,723,361,00:00:01.3680347013680347
41,1,726,368,00:00:01.4014014014014016
42,1,727,378,00:00:01.4347681014347682
43,1,731,386,00:00:01.4681348014681348
44,1,732,398,00:00:01.5015015015015014
45,1,735,406,00:00:01.5348682015348682
46,1,742,393,00:00:01.568234901568235
47,1,742,375,00:00:01.6016016016016017
48,1,740,361,00:00:01.6349683016349683
49,1,741,356,00:00:01.6683350016683351
50,1,746,343,00:00:01.7017017017017018
51,1,747,333,00:00:01.7350684017350684
52,1,747,328,00:00:01.768435101768435
53,1,748,321,00:00:01.801801801801802
54,1,747,317,00:00:01.8351685018351687
55,1,746,315,00:00:01.8685352018685353
56,1,746,313,00:00:01.901901901901902
57,0,0,0,00:00:01.9352686019352687
58,0,0,0,00:00:01.9686353019686353
59,0,0,0,00:00:02.002002002002002
60,1,746,312,00:00:02.035368702035369
61,1,745,316,00:00:02.0687354020687354
62,1,743,321,00:00:02.102102102102102
63,1,743,323,00:00:02.135468802135469
64,1,743,333,00:00:02.168835502168836
65,1,743,338,00:00:02.2022022022022023
66,1,743,347,00:00:02.235568902235569
67,1,742,357,00:00:02.268935602268936
68,1,743,366,00:00:02.3023023023023024
69,1,743,378,00:00:02.335669002335669
70,1,741,392,00:00:02.3690357023690356
71,1,742,406,00:00:02.4024024024024024
72,1,741,418,00:00:02.4357691024357693
73,1,741,433,00:00:02.4691358024691357
74,1,745,435,00:00:02.5025025025025025
75,0,0,0,00:00:02.5358692025358693
76,1,742,287,00:00:02.5692359025692357
77,1,741,241,00:00:02.602602602602603
78,1,741,200,00:00:02.6359693026359694
79,1,741,163,00:00:02.6693360026693362
80,1,740,131,00:00:02.702702702702703
81,1,741,101,00:00:02.7360694027360695
82,1,740,77,00:00:02.7694361027694363
83,1,740,56,00:00:02.802802802802803
84,1,740,33,00:00:02.8361695028361695
85,1,740,16,00:00:02.8695362028695364
86,1,738,5,00:00:02.9029029029029028
87,0,0,0,00:00:02.9362696029362696
88,0,0,0,00:00:02.9696363029696364
89,0,0,0,00:00:03.003003003003003
90,0,0,0,00:00:03.0363697030363697
91,0,0,0,00:00:03.0697364030697365
92,0,0,0,00:00:03.1031031031031033
93,0,0,0,00:00:03.13646980313647
94,0,0,0,00:00:03.1698365031698366
